teamName,squad_url,display_name,wiki_name,country,apps,url,league
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Raúl de Tomás
",Ra%C3%BAl_de_Tom%C3%A1s,SPAIN,-1.0,https://en.wikipedia.org/wiki/Ra%C3%BAl_de_Tom%C3%A1s,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Jonathan Calleri
",Jonathan_Calleri,SPAIN,-1.0,https://en.wikipedia.org/wiki/Jonathan_Calleri,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Matías Vargas
","Mat%C3%ADas_Vargas_(footballer,_born_1997)",SPAIN,-1.0,"https://en.wikipedia.org/wiki/Mat%C3%ADas_Vargas_(footballer,_born_1997)",2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Adri Embarba
",Adri_Embarba,SPAIN,-1.0,https://en.wikipedia.org/wiki/Adri_Embarba,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Víctor Campuzano
",V%C3%ADctor_Campuzano,SPAIN,-1.0,https://en.wikipedia.org/wiki/V%C3%ADctor_Campuzano,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Lluís López
",Llu%C3%ADs_L%C3%B3pez,SPAIN,-1.0,https://en.wikipedia.org/wiki/Llu%C3%ADs_L%C3%B3pez,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Borja Iglesias
",Borja_Iglesias,SPAIN,-1.0,https://en.wikipedia.org/wiki/Borja_Iglesias,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Javi Puado
",Javi_Puado,SPAIN,-1.0,https://en.wikipedia.org/wiki/Javi_Puado,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Álex Lopez
","%C3%81lex_L%C3%B3pez_(footballer,_born_1997)",SPAIN,-1.0,"https://en.wikipedia.org/wiki/%C3%81lex_L%C3%B3pez_(footballer,_born_1997)",2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Pablo Piatti
",Pablo_Piatti,SPAIN,-1.0,https://en.wikipedia.org/wiki/Pablo_Piatti,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Esteban Granero
",Esteban_Granero,SPAIN,-1.0,https://en.wikipedia.org/wiki/Esteban_Granero,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Sébastien Corchia
",S%C3%A9bastien_Corchia,SPAIN,-1.0,https://en.wikipedia.org/wiki/S%C3%A9bastien_Corchia,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Leandro Chichizola
",Leandro_Chichizola,SPAIN,-1.0,https://en.wikipedia.org/wiki/Leandro_Chichizola,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"David Soria
",David_Soria,SPAIN,-1.0,https://en.wikipedia.org/wiki/David_Soria,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Djené
",Djen%C3%A9_Dakonam,SPAIN,-1.0,https://en.wikipedia.org/wiki/Djen%C3%A9_Dakonam,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Erick Cabaco
",Erick_Cabaco,SPAIN,-1.0,https://en.wikipedia.org/wiki/Erick_Cabaco,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Chema
","Chema_(footballer,_born_1992)",SPAIN,-1.0,"https://en.wikipedia.org/wiki/Chema_(footballer,_born_1992)",2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Allan Nyom
",Allan_Nyom,SPAIN,-1.0,https://en.wikipedia.org/wiki/Allan_Nyom,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Marc Cucurella
",Marc_Cucurella,SPAIN,-1.0,https://en.wikipedia.org/wiki/Marc_Cucurella,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Xabier Etxeita
",Xabier_Etxeita,SPAIN,-1.0,https://en.wikipedia.org/wiki/Xabier_Etxeita,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Mathías Olivera
",Math%C3%ADas_Olivera,SPAIN,-1.0,https://en.wikipedia.org/wiki/Math%C3%ADas_Olivera,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Damián Suárez
",Dami%C3%A1n_Su%C3%A1rez,SPAIN,-1.0,https://en.wikipedia.org/wiki/Dami%C3%A1n_Su%C3%A1rez,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Florent Poulolo
",Florent_Poulolo,SPAIN,-1.0,https://en.wikipedia.org/wiki/Florent_Poulolo,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Peter Etebo
",Peter_Etebo,SPAIN,-1.0,https://en.wikipedia.org/wiki/Peter_Etebo,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Francisco Portillo
","Francisco_Portillo_(footballer,_born_1990)",SPAIN,-1.0,"https://en.wikipedia.org/wiki/Francisco_Portillo_(footballer,_born_1990)",2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Mauro Arambarri
",Mauro_Arambarri,SPAIN,4.0,https://en.wikipedia.org/wiki/Mauro_Arambarri,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Nemanja Maksimović
",Nemanja_Maksimovi%C4%87,SPAIN,-1.0,https://en.wikipedia.org/wiki/Nemanja_Maksimovi%C4%87,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Fayçal Fajr
",Fay%C3%A7al_Fajr,SPAIN,-1.0,https://en.wikipedia.org/wiki/Fay%C3%A7al_Fajr,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Jason
",Jason_(Spanish_footballer),SPAIN,-1.0,https://en.wikipedia.org/wiki/Jason_(Spanish_footballer),2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"David Timor
",David_Timor,SPAIN,-1.0,https://en.wikipedia.org/wiki/David_Timor,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Jaime Mata
",Jaime_Mata,SPAIN,-1.0,https://en.wikipedia.org/wiki/Jaime_Mata,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Ángel
",%C3%81ngel_Rodr%C3%ADguez_(Spanish_footballer),SPAIN,-1.0,https://en.wikipedia.org/wiki/%C3%81ngel_Rodr%C3%ADguez_(Spanish_footballer),2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Amath Ndiaye
",Amath_Ndiaye,SPAIN,-1.0,https://en.wikipedia.org/wiki/Amath_Ndiaye,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Jorge Molina
",Jorge_Molina_Vidal,SPAIN,-1.0,https://en.wikipedia.org/wiki/Jorge_Molina_Vidal,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Hugo Duro
",Hugo_Duro,SPAIN,-1.0,https://en.wikipedia.org/wiki/Hugo_Duro,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Vitorino Antunes
",Vitorino_Antunes,SPAIN,-1.0,https://en.wikipedia.org/wiki/Vitorino_Antunes,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Bruno
",Bruno_Gonz%C3%A1lez_Cabrera,SPAIN,-1.0,https://en.wikipedia.org/wiki/Bruno_Gonz%C3%A1lez_Cabrera,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Markel Bergara
",Markel_Bergara,SPAIN,-1.0,https://en.wikipedia.org/wiki/Markel_Bergara,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Leandro Cabrera
",Leandro_Cabrera,SPAIN,-1.0,https://en.wikipedia.org/wiki/Leandro_Cabrera,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Enric Gallego
",Enric_Gallego,SPAIN,-1.0,https://en.wikipedia.org/wiki/Enric_Gallego,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Raúl García
","Ra%C3%BAl_Garc%C3%ADa_(footballer,_born_1989)",SPAIN,-1.0,"https://en.wikipedia.org/wiki/Ra%C3%BAl_Garc%C3%ADa_(footballer,_born_1989)",2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Deyverson
",Deyverson,SPAIN,-1.0,https://en.wikipedia.org/wiki/Deyverson,2019%E2%80%9320_La_Liga
Getafe,https://en.wikipedia.org/wiki/2019-20_Getafe_CF_season,"Kenedy
",Kenedy_(footballer),SPAIN,-1.0,https://en.wikipedia.org/wiki/Kenedy_(footballer),2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,Alphonse Areola,Alphonse_Areola,SPAIN,-1.0,https://en.wikipedia.org/wiki/Alphonse_Areola,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,Dani Carvajal,Dani_Carvajal,SPAIN,-1.0,https://en.wikipedia.org/wiki/Dani_Carvajal,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,Éder Militão,%C3%89der_Milit%C3%A3o,SPAIN,-1.0,https://en.wikipedia.org/wiki/%C3%89der_Milit%C3%A3o,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,Sergio Ramos (Captain),Sergio_Ramos,SPAIN,-1.0,https://en.wikipedia.org/wiki/Sergio_Ramos,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,Raphaël Varane (3rd VC),Rapha%C3%ABl_Varane,SPAIN,71.0,https://en.wikipedia.org/wiki/Rapha%C3%ABl_Varane,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,Nacho,"Nacho_(footballer,_born_1990)",SPAIN,22.0,"https://en.wikipedia.org/wiki/Nacho_(footballer,_born_1990)",2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,Eden Hazard,Eden_Hazard,SPAIN,106.0,https://en.wikipedia.org/wiki/Eden_Hazard,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,Toni Kroos,Toni_Kroos,SPAIN,101.0,https://en.wikipedia.org/wiki/Toni_Kroos,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,Karim Benzema (2nd VC),Karim_Benzema,SPAIN,-1.0,https://en.wikipedia.org/wiki/Karim_Benzema,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,Luka Modrić,Luka_Modri%C4%87,SPAIN,-1.0,https://en.wikipedia.org/wiki/Luka_Modri%C4%87,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,Gareth Bale,Gareth_Bale,SPAIN,87.0,https://en.wikipedia.org/wiki/Gareth_Bale,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,Marcelo (VC),"Marcelo_(footballer,_born_1988)",SPAIN,-1.0,"https://en.wikipedia.org/wiki/Marcelo_(footballer,_born_1988)",2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,Thibaut Courtois,Thibaut_Courtois,SPAIN,-1.0,https://en.wikipedia.org/wiki/Thibaut_Courtois,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,Casemiro,Casemiro,SPAIN,-1.0,https://en.wikipedia.org/wiki/Casemiro,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,Federico Valverde,Federico_Valverde,SPAIN,-1.0,https://en.wikipedia.org/wiki/Federico_Valverde,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,James Rodríguez,James_Rodr%C3%ADguez,SPAIN,-1.0,https://en.wikipedia.org/wiki/James_Rodr%C3%ADguez,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,Lucas Vázquez,Lucas_V%C3%A1zquez,SPAIN,-1.0,https://en.wikipedia.org/wiki/Lucas_V%C3%A1zquez,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,Luka Jović,Luka_Jovi%C4%87,SPAIN,-1.0,https://en.wikipedia.org/wiki/Luka_Jovi%C4%87,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,Marco Asensio,Marco_Asensio,SPAIN,-1.0,https://en.wikipedia.org/wiki/Marco_Asensio,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,Brahim Díaz,Brahim_D%C3%ADaz,SPAIN,-1.0,https://en.wikipedia.org/wiki/Brahim_D%C3%ADaz,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,Isco,Isco,SPAIN,-1.0,https://en.wikipedia.org/wiki/Isco,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,Ferland Mendy,Ferland_Mendy,SPAIN,7.0,https://en.wikipedia.org/wiki/Ferland_Mendy,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,Mariano,Mariano_D%C3%ADaz,SPAIN,-1.0,https://en.wikipedia.org/wiki/Mariano_D%C3%ADaz,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,Vinícius Júnior,Vin%C3%ADcius_J%C3%BAnior,SPAIN,-1.0,https://en.wikipedia.org/wiki/Vin%C3%ADcius_J%C3%BAnior,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,Rodrygo,Rodrygo,SPAIN,-1.0,https://en.wikipedia.org/wiki/Rodrygo,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,"Alphonse Areola
",Alphonse_Areola,SPAIN,-1.0,https://en.wikipedia.org/wiki/Alphonse_Areola,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,"Éder Militão
",%C3%89der_Milit%C3%A3o,SPAIN,-1.0,https://en.wikipedia.org/wiki/%C3%89der_Milit%C3%A3o,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,"Eden Hazard
",Eden_Hazard,SPAIN,106.0,https://en.wikipedia.org/wiki/Eden_Hazard,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,"James Rodríguez
",James_Rodr%C3%ADguez,SPAIN,-1.0,https://en.wikipedia.org/wiki/James_Rodr%C3%ADguez,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,"Luka Jović
",Luka_Jovi%C4%87,SPAIN,-1.0,https://en.wikipedia.org/wiki/Luka_Jovi%C4%87,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,"Ferland Mendy
",Ferland_Mendy,SPAIN,7.0,https://en.wikipedia.org/wiki/Ferland_Mendy,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,"Andriy Lunin
",Andriy_Lunin,SPAIN,-1.0,https://en.wikipedia.org/wiki/Andriy_Lunin,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,"Rodrygo
",Rodrygo,SPAIN,-1.0,https://en.wikipedia.org/wiki/Rodrygo,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,"Theo Hernandez
",Theo_Hernandez,SPAIN,-1.0,https://en.wikipedia.org/wiki/Theo_Hernandez,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,"Álvaro Tejero
",%C3%81lvaro_Tejero,SPAIN,-1.0,https://en.wikipedia.org/wiki/%C3%81lvaro_Tejero,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,"Jesús Vallejo
",Jes%C3%BAs_Vallejo,SPAIN,-1.0,https://en.wikipedia.org/wiki/Jes%C3%BAs_Vallejo,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,"Alberto Soro
",Alberto_Soro,SPAIN,-1.0,https://en.wikipedia.org/wiki/Alberto_Soro,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,"Aleix Febas
",Aleix_Febas,SPAIN,-1.0,https://en.wikipedia.org/wiki/Aleix_Febas,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,"Mateo Kovačić
",Mateo_Kova%C4%8Di%C4%87,SPAIN,63.0,https://en.wikipedia.org/wiki/Mateo_Kova%C4%8Di%C4%87,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,"Martin Ødegaard
",Martin_%C3%98degaard,SPAIN,25.0,https://en.wikipedia.org/wiki/Martin_%C3%98degaard,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,"Óscar
","%C3%93scar_Rodr%C3%ADguez_(footballer,_born_1998)",SPAIN,2.0,"https://en.wikipedia.org/wiki/%C3%93scar_Rodr%C3%ADguez_(footballer,_born_1998)",2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,"Borja Mayoral
",Borja_Mayoral,SPAIN,-1.0,https://en.wikipedia.org/wiki/Borja_Mayoral,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,"Raúl de Tomás
",Ra%C3%BAl_de_Tom%C3%A1s,SPAIN,-1.0,https://en.wikipedia.org/wiki/Ra%C3%BAl_de_Tom%C3%A1s,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,"Andriy Lunin
",Andriy_Lunin,SPAIN,-1.0,https://en.wikipedia.org/wiki/Andriy_Lunin,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,"Reinier
",Reinier_Jesus_Carvalho,SPAIN,-1.0,https://en.wikipedia.org/wiki/Reinier_Jesus_Carvalho,2019%E2%80%9320_La_Liga
Real Madrid,https://en.wikipedia.org/wiki/2019-20_Real_Madrid_CF_season,"Hugo Vallejo
",Hugo_Vallejo,SPAIN,-1.0,https://en.wikipedia.org/wiki/Hugo_Vallejo,2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Alejandro Pozo
",Alejandro_Pozo,SPAIN,-1.0,https://en.wikipedia.org/wiki/Alejandro_Pozo,2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Maximilian Wöber
",Maximilian_W%C3%B6ber,SPAIN,-1.0,https://en.wikipedia.org/wiki/Maximilian_W%C3%B6ber,2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Mu'nas Dabbur
",Mu%27nas_Dabbur,SPAIN,-1.0,https://en.wikipedia.org/wiki/Mu%27nas_Dabbur,2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Diego Carlos
",Diego_Carlos_Santos_Silva,SPAIN,-1.0,https://en.wikipedia.org/wiki/Diego_Carlos_Santos_Silva,2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Joan Jordán
",Joan_Jord%C3%A1n,SPAIN,-1.0,https://en.wikipedia.org/wiki/Joan_Jord%C3%A1n,2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Luuk de Jong
",Luuk_de_Jong,SPAIN,32.0,https://en.wikipedia.org/wiki/Luuk_de_Jong,2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Jules Koundé
",Jules_Kound%C3%A9,SPAIN,-1.0,https://en.wikipedia.org/wiki/Jules_Kound%C3%A9,2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Lucas Ocampos
",Lucas_Ocampos,SPAIN,6.0,https://en.wikipedia.org/wiki/Lucas_Ocampos,2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Sergio Reguilón
",Sergio_Reguil%C3%B3n,SPAIN,-1.0,https://en.wikipedia.org/wiki/Sergio_Reguil%C3%B3n,2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Fernando
","Fernando_(footballer,_born_1987)",SPAIN,-1.0,"https://en.wikipedia.org/wiki/Fernando_(footballer,_born_1987)",2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Óliver Torres
",%C3%93liver_Torres,SPAIN,-1.0,https://en.wikipedia.org/wiki/%C3%93liver_Torres,2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Yan Eteki
",Yan_Eteki,SPAIN,-1.0,https://en.wikipedia.org/wiki/Yan_Eteki,2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Nemanja Gudelj
",Nemanja_Gudelj,SPAIN,33.0,https://en.wikipedia.org/wiki/Nemanja_Gudelj,2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Rony Lopes
",Rony_Lopes,SPAIN,-1.0,https://en.wikipedia.org/wiki/Rony_Lopes,2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Javier Hernández
",Javier_Hern%C3%A1ndez,SPAIN,109.0,https://en.wikipedia.org/wiki/Javier_Hern%C3%A1ndez,2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Yassine Bounou
",Yassine_Bounou,SPAIN,-1.0,https://en.wikipedia.org/wiki/Yassine_Bounou,2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Youssef En-Nesyri
",Youssef_En-Nesyri,SPAIN,34.0,https://en.wikipedia.org/wiki/Youssef_En-Nesyri,2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Suso
",Suso_(footballer),SPAIN,5.0,https://en.wikipedia.org/wiki/Suso_(footballer),2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Tomáš Vaclík
",Tom%C3%A1%C5%A1_Vacl%C3%ADk,SPAIN,34.0,https://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Vacl%C3%ADk,2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Yassine Bounou
",Yassine_Bounou,SPAIN,-1.0,https://en.wikipedia.org/wiki/Yassine_Bounou,2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Javi Díaz
",Javi_D%C3%ADaz,SPAIN,-1.0,https://en.wikipedia.org/wiki/Javi_D%C3%ADaz,2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Sergi Gómez
",Sergi_G%C3%B3mez,SPAIN,-1.0,https://en.wikipedia.org/wiki/Sergi_G%C3%B3mez,2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Jules Koundé
",Jules_Kound%C3%A9,SPAIN,-1.0,https://en.wikipedia.org/wiki/Jules_Kound%C3%A9,2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Jesús Navas
",Jes%C3%BAs_Navas,SPAIN,46.0,https://en.wikipedia.org/wiki/Jes%C3%BAs_Navas,2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Sergio Escudero
","Sergio_Escudero_(footballer,_born_1989)",SPAIN,-1.0,"https://en.wikipedia.org/wiki/Sergio_Escudero_(footballer,_born_1989)",2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Diego Carlos
","Diego_Carlos_(footballer,_born_1993)",SPAIN,-1.0,"https://en.wikipedia.org/wiki/Diego_Carlos_(footballer,_born_1993)",2019%E2%80%9320_La_Liga
Sevilla,https://en.wikipedia.org/wiki/2019-20_Sevilla_FC_season,"Sergio Reguilón
",Sergio_Reguil%C3%B3n,SPAIN,-1.0,https://en.wikipedia.org/wiki/Sergio_Reguil%C3%B3n,2019%E2%80%9320_La_Liga
